order_id,customer_id,order_date,order_value,priority,origin_warehouse,destination_city,destination_state,updated_at
ORD002253,CUST00326,2026-08-11 08:55:00,13631.51,Express,WH006,Mumbai,Maharashtra,2026-08-14 06:55:00
ORD002254,CUST00734,2026-07-27 15:40:00,49167.58,Express,WH005,Ahmedabad,Gujarat,2026-07-28 23:40:00
ORD002255,CUST00654,2026-07-02 22:43:00,37635.37,Priority,WH005,Kochi,Kerala,2026-07-03 12:43:00
ORD002256,CUST00993,2026-04-13 10:44:00,35883.34,Standard,WH003,Jaipur,Rajasthan,2026-04-15 22:44:00
ORD002257,CUST00409,2026-06-05 14:08:00,31863.9,Priority,WH005,Bengaluru,Karnataka,2026-06-08 05:08:00
ORD002258,CUST00385,2026-08-22 20:59:00,18120.31,Priority,WH004,Mumbai,Maharashtra,2026-08-25 00:59:00
ORD002259,CUST00213,2026-04-29 08:14:00,12484.25,Standard,WH004,Kolkata,West Bengal,2026-04-29 22:14:00
ORD002260,CUST00377,2026-02-07 19:25:00,26285.83,Express,WH004,Chennai,Tamil Nadu,2026-02-09 03:25:00
ORD002261,CUST00756,2026-04-26 08:04:00,49611.93,Standard,WH006,Kochi,Kerala,2026-04-28 20:04:00
ORD002262,CUST00757,2026-07-17 02:07:00,38354.26,Express,WH004,Ahmedabad,Gujarat,2026-07-17 17:07:00
ORD002263,CUST00045,2026-02-16 00:45:00,12485.21,Express,WH003,Chennai,Tamil Nadu,2026-02-16 18:45:00
ORD002264,CUST00409,2026-07-08 21:17:00,26034.43,Standard,WH001,Kochi,Kerala,2026-07-09 21:17:00
ORD002265,CUST00812,2026-03-01 15:56:00,16236.66,Standard,WH005,Jaipur,Rajasthan,2026-03-01 23:56:00
ORD002266,CUST00998,2026-01-20 23:28:00,12700.0,Express,WH002,Mumbai,Maharashtra,2026-01-23 14:28:00
ORD002267,CUST00672,2026-03-02 14:27:00,10000.72,Express,WH004,Bengaluru,Karnataka,2026-03-03 03:27:00
ORD002268,CUST00554,2026-01-29 12:11:00,46917.83,Priority,WH002,Bengaluru,Karnataka,2026-01-31 12:11:00
ORD002269,CUST00808,2026-03-09 12:51:00,18273.07,Standard,WH006,Kolkata,West Bengal,2026-03-09 23:51:00
ORD002270,CUST00378,2026-01-16 22:24:00,41010.9,Express,WH005,Ahmedabad,Gujarat,2026-01-18 18:24:00
ORD002271,CUST00922,2026-04-03 21:04:00,49550.86,Express,WH004,Kolkata,West Bengal,2026-04-04 10:04:00
ORD002272,CUST00414,2026-03-03 09:54:00,38243.5,Standard,WH002,Ahmedabad,Gujarat,2026-03-04 18:54:00
ORD002273,CUST00669,2026-01-14 18:53:00,3256.26,Express,WH006,Bengaluru,Karnataka,2026-01-15 22:53:00
ORD002274,CUST00452,2026-09-18 01:54:00,29343.75,Priority,WH001,Chennai,Tamil Nadu,2026-09-18 17:54:00
ORD002275,CUST00985,2026-04-28 14:19:00,1310.37,Express,WH002,Chennai,Tamil Nadu,2026-04-30 13:19:00
ORD002276,CUST00535,2026-08-25 05:28:00,17399.27,Priority,WH004,Jaipur,Rajasthan,2026-08-26 18:28:00
ORD002277,CUST00593,2026-06-13 10:46:00,7884.72,Express,WH002,New Delhi,Delhi,2026-06-14 09:46:00
ORD002278,CUST00816,2026-05-12 07:31:00,36189.81,Priority,WH006,New Delhi,Delhi,2026-05-14 01:31:00
ORD002279,CUST00341,2026-07-29 13:55:00,2900.54,Express,WH001,Kolkata,West Bengal,2026-07-29 22:55:00
ORD002280,CUST00085,2026-06-07 17:22:00,27077.62,Express,WH005,New Delhi,Delhi,2026-06-09 19:22:00
ORD002281,CUST00381,2026-02-06 05:05:00,22083.22,Priority,WH004,Ahmedabad,Gujarat,2026-02-08 23:05:00
ORD002282,CUST00763,2026-04-04 18:54:00,19584.45,Express,WH004,Bengaluru,Karnataka,2026-04-06 07:54:00
ORD002283,CUST00057,2026-07-12 05:42:00,39763.64,Standard,WH001,Hyderabad,Telangana,2026-07-13 05:42:00
ORD002284,CUST00205,2026-02-13 16:57:00,4532.35,Priority,WH003,Ahmedabad,Gujarat,2026-02-15 15:57:00
ORD002285,CUST00920,2026-02-11 12:21:00,2395.55,Standard,WH005,Jaipur,Rajasthan,2026-02-13 04:21:00
ORD002286,CUST00971,2026-04-23 06:59:00,6529.71,Express,WH006,Ahmedabad,Gujarat,2026-04-24 10:59:00
ORD002287,CUST00496,2026-08-17 05:19:00,34010.88,Priority,WH006,Bengaluru,Karnataka,2026-08-19 20:19:00
ORD002288,CUST00168,2026-06-14 16:09:00,3881.88,Priority,WH005,Mumbai,Maharashtra,2026-06-16 12:09:00
ORD002289,CUST00120,2026-03-04 14:17:00,19756.34,Express,WH004,Jaipur,Rajasthan,2026-03-06 02:17:00
ORD002290,CUST00206,2026-04-12 15:06:00,43313.12,Express,WH003,Kolkata,West Bengal,2026-04-14 11:06:00
ORD002291,CUST00740,2026-04-21 21:25:00,30130.89,Standard,WH001,Kochi,Kerala,2026-04-23 17:25:00
ORD002292,CUST00984,2026-07-02 00:06:00,15419.88,Standard,WH004,Hyderabad,Telangana,2026-07-02 02:06:00
ORD002293,CUST00790,2026-04-23 16:44:00,8564.07,Priority,WH003,Mumbai,Maharashtra,2026-04-25 13:44:00
ORD002294,CUST00983,2026-04-10 07:43:00,3809.52,Express,WH002,Mumbai,Maharashtra,2026-04-11 08:43:00
ORD002295,CUST00615,2026-07-06 07:11:00,47383.8,Express,WH003,Ahmedabad,Gujarat,2026-07-09 06:11:00
ORD002296,CUST00185,2026-03-20 03:39:00,4386.61,Express,WH005,Kochi,Kerala,2026-03-22 17:39:00
ORD002297,CUST00033,2026-02-16 11:19:00,40086.95,Standard,WH004,Hyderabad,Telangana,2026-02-19 01:19:00
ORD002298,CUST00177,2026-05-06 10:45:00,41352.93,Priority,WH004,Jaipur,Rajasthan,2026-05-08 17:45:00
ORD002299,CUST00421,2026-06-17 22:51:00,7800.09,Priority,WH003,Ahmedabad,Gujarat,2026-06-19 02:51:00
ORD002300,CUST00581,2026-04-17 17:46:00,10052.17,Standard,WH001,Mumbai,Maharashtra,2026-04-19 08:46:00
ORD002301,CUST00547,2026-08-23 03:49:00,26339.36,Express,WH001,New Delhi,Delhi,2026-08-25 06:49:00
ORD002302,CUST00638,2026-08-09 00:42:00,6218.38,Standard,WH001,Bengaluru,Karnataka,2026-08-11 22:42:00
ORD002303,CUST00032,2026-06-14 22:10:00,36033.07,Standard,WH001,Hyderabad,Telangana,2026-06-15 03:10:00
ORD002304,CUST00488,2026-05-02 19:59:00,14006.68,Standard,WH001,Mumbai,Maharashtra,2026-05-04 15:59:00
ORD002305,CUST00174,2026-08-08 01:17:00,27858.48,Standard,WH004,Jaipur,Rajasthan,2026-08-10 21:17:00
ORD002306,CUST00918,2026-04-25 01:53:00,16791.82,Express,WH002,New Delhi,Delhi,2026-04-26 05:53:00
ORD002307,CUST00229,2026-07-31 15:55:00,31647.17,Express,WH002,Mumbai,Maharashtra,2026-08-02 12:55:00
ORD002308,CUST00990,2026-01-04 11:10:00,7585.06,Standard,WH003,Mumbai,Maharashtra,2026-01-04 20:10:00
ORD002309,CUST00486,2026-02-05 13:05:00,19283.43,Express,WH004,Bengaluru,Karnataka,2026-02-06 07:05:00
ORD002310,CUST00283,2026-02-08 16:15:00,26958.28,Express,WH001,Ahmedabad,Gujarat,2026-02-10 22:15:00
ORD002311,CUST00561,2026-07-16 08:37:00,45404.32,Standard,WH006,Bengaluru,Karnataka,2026-07-17 21:37:00
ORD002312,CUST00165,2026-04-18 00:19:00,16752.66,Express,WH004,Hyderabad,Telangana,2026-04-18 11:19:00
ORD002313,CUST00715,2026-01-15 01:40:00,43256.89,Express,WH005,New Delhi,Delhi,2026-01-16 13:40:00
ORD002314,CUST00164,2026-04-22 11:20:00,49280.58,Priority,WH001,Jaipur,Rajasthan,2026-04-24 13:20:00
ORD002315,CUST00390,2026-05-15 03:42:00,36197.91,Express,WH005,Chennai,Tamil Nadu,2026-05-15 08:42:00
ORD002316,CUST00507,2026-01-04 17:30:00,43821.04,Express,WH002,New Delhi,Delhi,2026-01-06 13:30:00
ORD002317,CUST00148,2026-08-30 14:10:00,3961.56,Standard,WH004,Jaipur,Rajasthan,2026-09-02 08:10:00
ORD002318,CUST00802,2026-06-28 16:14:00,48495.76,Standard,WH006,Chennai,Tamil Nadu,2026-06-30 23:14:00
ORD002319,CUST00448,2026-02-28 02:30:00,41173.17,Standard,WH005,Ahmedabad,Gujarat,2026-03-02 16:30:00
ORD002320,CUST00356,2026-05-17 12:41:00,26530.38,Express,WH004,Chennai,Tamil Nadu,2026-05-18 18:41:00
ORD002321,CUST00525,2026-02-02 20:45:00,1477.04,Standard,WH001,Lucknow,Uttar Pradesh,2026-02-03 00:45:00
ORD002322,CUST00418,2026-07-03 20:00:00,15774.16,Priority,WH006,Jaipur,Rajasthan,2026-07-06 03:00:00
ORD002323,CUST00686,2026-05-03 15:27:00,10306.19,Express,WH003,Kolkata,West Bengal,2026-05-05 19:27:00
ORD002324,CUST00871,2026-05-13 16:10:00,2565.01,Standard,WH001,Mumbai,Maharashtra,2026-05-14 03:10:00
ORD002325,CUST00730,2026-02-15 22:16:00,7120.22,Express,WH006,New Delhi,Delhi,2026-02-18 03:16:00
ORD002326,CUST00398,2026-09-04 16:39:00,26686.61,Priority,WH003,Chennai,Tamil Nadu,2026-09-06 15:39:00
ORD002327,CUST00814,2026-09-06 16:57:00,13987.96,Express,WH001,Lucknow,Uttar Pradesh,2026-09-08 13:57:00
ORD002328,CUST00145,2026-05-23 03:46:00,47006.13,Priority,WH002,Bengaluru,Karnataka,2026-05-24 04:46:00
ORD002329,CUST00373,2026-07-06 13:13:00,31544.35,Standard,WH005,Hyderabad,Telangana,2026-07-08 12:13:00
ORD002330,CUST00412,2026-09-18 22:02:00,10314.68,Express,WH005,New Delhi,Delhi,2026-09-19 09:02:00
ORD002331,CUST00536,2026-04-29 23:52:00,22573.98,Priority,WH001,Kolkata,West Bengal,2026-05-01 23:52:00
ORD002332,CUST00140,2026-03-25 00:50:00,32863.49,Express,WH003,Kochi,Kerala,2026-03-26 01:50:00
ORD002333,CUST00360,2026-05-11 07:11:00,24290.29,Express,WH006,Lucknow,Uttar Pradesh,2026-05-13 07:11:00
ORD002334,CUST00806,2026-08-09 18:31:00,23521.3,Express,WH003,Mumbai,Maharashtra,2026-08-12 07:31:00
ORD002335,CUST00509,2026-04-19 00:06:00,18283.97,Priority,WH003,Chennai,Tamil Nadu,2026-04-20 05:06:00
ORD002336,CUST00997,2026-06-03 19:08:00,11378.57,Priority,WH002,Mumbai,Maharashtra,2026-06-05 11:08:00
ORD002337,CUST00655,2026-06-16 08:41:00,15239.2,Standard,WH002,Bengaluru,Karnataka,2026-06-16 15:41:00
ORD002338,CUST00263,2026-01-25 21:30:00,36379.34,Standard,WH003,Mumbai,Maharashtra,2026-01-27 18:30:00
ORD002339,CUST00861,2026-09-04 13:06:00,44030.07,Express,WH003,Lucknow,Uttar Pradesh,2026-09-06 22:06:00
ORD002340,CUST00536,2026-02-09 10:09:00,46109.84,Priority,WH003,Kochi,Kerala,2026-02-10 03:09:00
ORD002341,CUST00728,2026-05-12 04:27:00,31070.69,Express,WH006,Lucknow,Uttar Pradesh,2026-05-12 20:27:00
ORD002342,CUST00652,2026-09-02 00:14:00,46098.78,Standard,WH003,New Delhi,Delhi,2026-09-04 23:14:00
ORD002343,CUST00212,2026-05-19 00:10:00,31180.28,Express,WH001,Chennai,Tamil Nadu,2026-05-21 23:10:00
ORD002344,CUST00229,2026-08-30 18:12:00,27230.4,Express,WH006,Chennai,Tamil Nadu,2026-08-31 11:12:00
ORD002345,CUST00261,2026-02-19 17:09:00,855.09,Express,WH006,Jaipur,Rajasthan,2026-02-20 06:09:00
ORD002346,CUST00237,2026-01-21 13:52:00,39054.89,Express,WH002,Mumbai,Maharashtra,2026-01-22 08:52:00
ORD002347,CUST00062,2026-04-21 00:46:00,16319.63,Standard,WH005,Hyderabad,Telangana,2026-04-22 17:46:00
ORD002348,CUST00502,2026-02-18 06:35:00,37603.83,Express,WH003,Chennai,Tamil Nadu,2026-02-20 12:35:00
ORD002349,CUST00593,2026-05-16 07:45:00,2961.26,Express,WH003,Chennai,Tamil Nadu,2026-05-16 13:45:00
ORD002350,CUST00192,2026-02-28 13:22:00,4914.22,Priority,WH003,Hyderabad,Telangana,2026-03-02 08:22:00
ORD002351,CUST00645,2026-07-26 07:39:00,19969.97,Priority,WH005,Hyderabad,Telangana,2026-07-29 02:39:00
ORD002352,CUST00878,2026-05-18 23:12:00,32536.51,Express,WH005,Ahmedabad,Gujarat,2026-05-20 18:12:00
ORD002353,CUST00813,2026-07-23 17:54:00,47465.57,Standard,WH005,Hyderabad,Telangana,2026-07-25 14:54:00
ORD002354,CUST00935,2026-08-26 21:00:00,31971.47,Express,WH006,Ahmedabad,Gujarat,2026-08-27 10:00:00
ORD002355,CUST00919,2026-03-19 23:28:00,790.59,Priority,WH002,New Delhi,Delhi,2026-03-20 16:28:00
ORD002356,CUST00771,2026-06-19 05:53:00,49889.99,Express,WH001,Lucknow,Uttar Pradesh,2026-06-20 13:53:00
ORD002357,CUST00059,2026-08-11 02:06:00,48718.39,Priority,WH002,Hyderabad,Telangana,2026-08-13 05:06:00
ORD002358,CUST00074,2026-01-26 19:01:00,27340.48,Priority,WH004,Kochi,Kerala,2026-01-28 01:01:00
ORD002359,CUST00786,2026-06-17 11:25:00,11493.85,Standard,WH006,Chennai,Tamil Nadu,2026-06-18 22:25:00
ORD002360,CUST00822,2026-06-24 11:36:00,40551.05,Priority,WH001,Chennai,Tamil Nadu,2026-06-25 19:36:00
ORD002361,CUST00432,2026-08-07 12:41:00,35408.78,Priority,WH002,New Delhi,Delhi,2026-08-09 02:41:00
ORD002362,CUST00935,2026-03-01 22:24:00,39862.57,Express,WH006,Mumbai,Maharashtra,2026-03-02 08:24:00
ORD002363,CUST00092,2026-04-03 20:07:00,4187.69,Express,WH005,Jaipur,Rajasthan,2026-04-06 08:07:00
ORD002364,CUST00620,2026-03-17 06:06:00,12549.91,Priority,WH005,Chennai,Tamil Nadu,2026-03-17 22:06:00
ORD002365,CUST00166,2026-02-26 16:12:00,1855.34,Express,WH005,Ahmedabad,Gujarat,2026-02-28 11:12:00
ORD002366,CUST00373,2026-06-20 05:34:00,48312.23,Express,WH005,Chennai,Tamil Nadu,2026-06-21 15:34:00
ORD002367,CUST00477,2026-06-18 19:05:00,40551.9,Priority,WH006,Kochi,Kerala,2026-06-20 13:05:00
ORD002368,CUST00900,2026-02-17 15:26:00,44058.98,Priority,WH004,Lucknow,Uttar Pradesh,2026-02-18 07:26:00
ORD002369,CUST00493,2026-03-09 14:29:00,41108.58,Priority,WH001,Kochi,Kerala,2026-03-11 12:29:00
ORD002370,CUST00120,2026-04-29 09:23:00,11763.06,Express,WH006,Hyderabad,Telangana,2026-04-30 01:23:00
ORD002371,CUST00912,2026-01-21 03:14:00,44323.29,Standard,WH005,New Delhi,Delhi,2026-01-22 20:14:00
ORD002372,CUST00348,2026-07-03 23:30:00,42762.46,Standard,WH001,Kolkata,West Bengal,2026-07-06 00:30:00
ORD002373,CUST00944,2026-02-23 11:15:00,35186.06,Express,WH001,Kochi,Kerala,2026-02-25 00:15:00
ORD002374,CUST00484,2026-05-14 03:19:00,5407.12,Standard,WH005,Kochi,Kerala,2026-05-14 18:19:00
ORD002375,CUST00973,2026-05-24 12:56:00,12176.08,Standard,WH003,Lucknow,Uttar Pradesh,2026-05-26 12:56:00
ORD002376,CUST00003,2026-07-06 10:00:00,32882.02,Priority,WH001,Hyderabad,Telangana,2026-07-06 22:00:00
ORD002377,CUST00875,2026-05-26 05:22:00,23697.43,Priority,WH002,Ahmedabad,Gujarat,2026-05-27 03:22:00
ORD002378,CUST00538,2026-03-17 02:32:00,42754.19,Standard,WH006,Bengaluru,Karnataka,2026-03-19 02:32:00
ORD002379,CUST00190,2026-05-25 00:04:00,27397.9,Standard,WH002,Mumbai,Maharashtra,2026-05-26 07:04:00
ORD002380,CUST00417,2026-08-10 05:11:00,4306.41,Priority,WH005,New Delhi,Delhi,2026-08-11 09:11:00
ORD002381,CUST00367,2026-04-09 23:37:00,25406.15,Express,WH004,Hyderabad,Telangana,2026-04-12 18:37:00
ORD002382,CUST00931,2026-01-22 07:18:00,30393.22,Express,WH003,Kochi,Kerala,2026-01-23 02:18:00
ORD002383,CUST00507,2026-03-30 21:44:00,47021.63,Express,WH002,New Delhi,Delhi,2026-03-31 22:44:00
ORD002384,CUST00531,2026-04-20 18:21:00,49503.74,Priority,WH002,Hyderabad,Telangana,2026-04-22 03:21:00
ORD002385,CUST00045,2026-08-27 22:37:00,12656.58,Priority,WH005,Jaipur,Rajasthan,2026-08-29 18:37:00
ORD002386,CUST00436,2026-04-21 03:58:00,14109.9,Standard,WH003,Jaipur,Rajasthan,2026-04-22 13:58:00
ORD002387,CUST00987,2026-02-16 02:36:00,37613.03,Express,WH001,Bengaluru,Karnataka,2026-02-18 00:36:00
ORD002388,CUST00090,2026-01-16 10:28:00,25337.42,Priority,WH002,New Delhi,Delhi,2026-01-18 17:28:00
ORD002389,CUST00015,2026-08-16 07:46:00,18452.42,Priority,WH004,Kochi,Kerala,2026-08-18 04:46:00
ORD002390,CUST00752,2026-09-07 20:25:00,32502.03,Priority,WH005,Jaipur,Rajasthan,2026-09-09 00:25:00
ORD002391,CUST00313,2026-08-27 03:55:00,8065.1,Standard,WH005,Kochi,Kerala,2026-08-27 18:55:00
ORD002392,CUST00930,2026-06-14 09:54:00,15861.58,Standard,WH005,Ahmedabad,Gujarat,2026-06-16 22:54:00
ORD002393,CUST00541,2026-02-21 23:07:00,35210.5,Priority,WH005,Kochi,Kerala,2026-02-22 11:07:00
ORD002394,CUST00960,2026-05-26 19:28:00,13957.57,Express,WH005,Mumbai,Maharashtra,2026-05-29 17:28:00
ORD002395,CUST00608,2026-07-23 09:46:00,29304.77,Standard,WH005,Jaipur,Rajasthan,2026-07-26 04:46:00
ORD002396,CUST00731,2026-05-16 18:16:00,14266.36,Standard,WH004,New Delhi,Delhi,2026-05-18 23:16:00
ORD002397,CUST00709,2026-07-10 18:57:00,22105.54,Standard,WH003,Kolkata,West Bengal,2026-07-11 01:57:00
ORD002398,CUST00574,2026-01-03 16:47:00,26401.24,Standard,WH004,Kolkata,West Bengal,2026-01-05 03:47:00
ORD002399,CUST00645,2026-05-15 13:19:00,14255.07,Express,WH004,Ahmedabad,Gujarat,2026-05-16 19:19:00
ORD002400,CUST00715,2026-02-05 16:19:00,9816.95,Priority,WH006,Kolkata,West Bengal,2026-02-06 23:19:00
ORD002401,CUST00202,2026-07-18 08:06:00,33346.79,Standard,WH001,Kolkata,West Bengal,2026-07-19 04:06:00
ORD002402,CUST00003,2026-02-22 02:43:00,47426.73,Express,WH003,Mumbai,Maharashtra,2026-02-22 18:43:00
ORD002403,CUST00205,2026-03-26 15:33:00,35154.1,Standard,WH006,Ahmedabad,Gujarat,2026-03-27 06:33:00
ORD002404,CUST00714,2026-01-18 14:41:00,20976.65,Express,WH003,Bengaluru,Karnataka,2026-01-21 06:41:00
ORD002405,CUST00791,2026-08-30 08:08:00,30446.58,Priority,WH002,Ahmedabad,Gujarat,2026-08-31 06:08:00
ORD002406,CUST00059,2026-01-25 00:39:00,11850.1,Express,WH002,New Delhi,Delhi,2026-01-26 17:39:00
ORD002407,CUST00668,2026-03-24 23:02:00,7355.43,Standard,WH006,Lucknow,Uttar Pradesh,2026-03-25 08:02:00
ORD002408,CUST00123,2026-07-14 00:17:00,7505.68,Priority,WH003,Kolkata,West Bengal,2026-07-15 22:17:00
ORD002409,CUST00210,2026-05-31 05:56:00,14744.51,Priority,WH002,Kochi,Kerala,2026-06-01 18:56:00
ORD002410,CUST00070,2026-06-30 08:45:00,38685.33,Priority,WH005,Bengaluru,Karnataka,2026-07-01 23:45:00
ORD002411,CUST00066,2026-07-07 05:41:00,33585.37,Express,WH004,New Delhi,Delhi,2026-07-08 09:41:00
ORD002412,CUST00215,2026-03-03 10:09:00,17421.82,Standard,WH005,Hyderabad,Telangana,2026-03-04 05:09:00
ORD002413,CUST00192,2026-03-02 20:39:00,25782.83,Express,WH004,New Delhi,Delhi,2026-03-03 07:39:00
ORD002414,CUST00809,2026-05-17 21:43:00,20063.02,Express,WH002,Hyderabad,Telangana,2026-05-18 14:43:00
ORD002415,CUST00821,2026-01-25 16:01:00,48663.18,Standard,WH002,Bengaluru,Karnataka,2026-01-25 23:01:00
ORD002416,CUST00935,2026-08-16 03:39:00,21944.61,Priority,WH001,New Delhi,Delhi,2026-08-18 02:39:00
ORD002417,CUST00320,2026-01-26 09:14:00,43049.95,Standard,WH006,Ahmedabad,Gujarat,2026-01-28 17:14:00
ORD002418,CUST00917,2026-03-23 03:56:00,17348.52,Priority,WH006,Kolkata,West Bengal,2026-03-25 06:56:00
ORD002419,CUST00810,2026-02-14 04:12:00,29152.69,Priority,WH006,Lucknow,Uttar Pradesh,2026-02-16 16:12:00
ORD002420,CUST00814,2026-08-11 23:20:00,20459.77,Standard,WH001,Kolkata,West Bengal,2026-08-13 00:20:00
ORD002421,CUST00252,2026-02-04 13:34:00,7618.38,Express,WH006,Mumbai,Maharashtra,2026-02-07 07:34:00
ORD002422,CUST00090,2026-03-03 21:17:00,19230.39,Express,WH005,Mumbai,Maharashtra,2026-03-05 02:17:00
ORD002423,CUST00444,2026-05-28 19:25:00,36042.37,Priority,WH005,Ahmedabad,Gujarat,2026-05-30 04:25:00
ORD002424,CUST00559,2026-01-29 15:19:00,30242.79,Express,WH001,Mumbai,Maharashtra,2026-01-30 01:19:00
ORD002425,CUST00558,2026-03-12 05:41:00,1656.07,Standard,WH004,Mumbai,Maharashtra,2026-03-13 15:41:00
ORD002426,CUST00770,2026-03-28 08:00:00,23587.66,Express,WH001,Lucknow,Uttar Pradesh,2026-03-30 15:00:00
ORD002427,CUST00523,2026-07-11 15:35:00,25354.11,Priority,WH001,Chennai,Tamil Nadu,2026-07-13 10:35:00
ORD002428,CUST00598,2026-07-05 20:46:00,38966.64,Standard,WH003,New Delhi,Delhi,2026-07-06 16:46:00
ORD002429,CUST00244,2026-02-08 04:29:00,380.81,Priority,WH004,Jaipur,Rajasthan,2026-02-08 18:29:00
ORD002430,CUST00269,2026-08-17 00:02:00,28038.0,Standard,WH004,Jaipur,Rajasthan,2026-08-18 22:02:00
ORD002431,CUST00266,2026-06-20 12:06:00,7550.53,Express,WH006,Mumbai,Maharashtra,2026-06-22 10:06:00
ORD002432,CUST00073,2026-08-31 05:55:00,47445.63,Priority,WH002,Bengaluru,Karnataka,2026-09-01 02:55:00
ORD002433,CUST00560,2026-06-23 11:02:00,13461.86,Priority,WH005,Hyderabad,Telangana,2026-06-24 02:02:00
ORD002434,CUST00542,2026-09-06 18:50:00,14847.87,Priority,WH003,Lucknow,Uttar Pradesh,2026-09-08 08:50:00
ORD002435,CUST00344,2026-03-14 15:03:00,32219.67,Express,WH002,Jaipur,Rajasthan,2026-03-16 14:03:00
ORD002436,CUST00994,2026-08-16 22:09:00,37216.29,Express,WH006,New Delhi,Delhi,2026-08-17 08:09:00
ORD002437,CUST00473,2026-05-15 03:02:00,8048.99,Priority,WH003,Jaipur,Rajasthan,2026-05-15 23:02:00
ORD002438,CUST00635,2026-09-01 15:17:00,25183.29,Standard,WH001,New Delhi,Delhi,2026-09-04 14:17:00
ORD002439,CUST00938,2026-04-18 12:55:00,11319.26,Express,WH004,Hyderabad,Telangana,2026-04-19 01:55:00
ORD002440,CUST00474,2026-04-22 10:47:00,2340.0,Priority,WH004,Ahmedabad,Gujarat,2026-04-24 06:47:00
ORD002441,CUST00696,2026-09-11 23:08:00,12500.6,Priority,WH005,Mumbai,Maharashtra,2026-09-14 18:08:00
ORD002442,CUST00266,2026-01-10 05:04:00,39325.67,Standard,WH004,Bengaluru,Karnataka,2026-01-11 22:04:00
ORD002443,CUST00206,2026-08-18 19:14:00,8231.44,Standard,WH004,Lucknow,Uttar Pradesh,2026-08-20 15:14:00
ORD002444,CUST00659,2026-03-11 17:40:00,7830.86,Express,WH006,Hyderabad,Telangana,2026-03-12 06:40:00
ORD002445,CUST00536,2026-01-31 17:01:00,38803.29,Express,WH006,Mumbai,Maharashtra,2026-02-01 19:01:00
ORD002446,CUST00387,2026-07-28 04:10:00,32603.77,Priority,WH003,Lucknow,Uttar Pradesh,2026-07-29 03:10:00
ORD002447,CUST00483,2026-06-29 07:19:00,43363.55,Express,WH001,New Delhi,Delhi,2026-07-02 01:19:00
ORD002448,CUST00062,2026-03-26 10:14:00,44666.83,Express,WH006,Hyderabad,Telangana,2026-03-27 19:14:00
ORD002449,CUST00762,2026-08-04 04:16:00,6175.1,Standard,WH005,New Delhi,Delhi,2026-08-06 01:16:00
ORD002450,CUST00856,2026-03-12 02:35:00,39570.27,Express,WH004,New Delhi,Delhi,2026-03-13 03:35:00
ORD002451,CUST00027,2026-07-09 11:47:00,47725.9,Priority,WH002,Hyderabad,Telangana,2026-07-09 22:47:00
ORD002452,CUST00117,2026-07-19 15:42:00,15824.42,Express,WH006,Bengaluru,Karnataka,2026-07-19 17:42:00
ORD002453,CUST00312,2026-03-16 23:17:00,46375.14,Priority,WH004,Bengaluru,Karnataka,2026-03-17 10:17:00
ORD002454,CUST00206,2026-05-12 14:50:00,14358.48,Express,WH006,Hyderabad,Telangana,2026-05-14 12:50:00
ORD002455,CUST00966,2026-08-30 12:10:00,10427.35,Priority,WH004,Mumbai,Maharashtra,2026-09-02 08:10:00
ORD002456,CUST00442,2026-06-15 13:03:00,4080.29,Express,WH001,Lucknow,Uttar Pradesh,2026-06-17 08:03:00
ORD002457,CUST00514,2026-05-30 08:28:00,37182.38,Standard,WH004,Chennai,Tamil Nadu,2026-06-02 07:28:00
ORD002458,CUST00097,2026-03-26 08:19:00,38222.63,Priority,WH002,Chennai,Tamil Nadu,2026-03-27 09:19:00
ORD002459,CUST00259,2026-04-27 05:36:00,41493.51,Standard,WH005,Hyderabad,Telangana,2026-04-28 18:36:00
ORD002460,CUST00573,2026-03-11 18:30:00,13305.01,Express,WH003,New Delhi,Delhi,2026-03-14 06:30:00
ORD002461,CUST00962,2026-02-03 13:14:00,26845.43,Standard,WH003,Chennai,Tamil Nadu,2026-02-06 07:14:00
ORD002462,CUST00816,2026-03-11 09:24:00,48395.79,Priority,WH002,Mumbai,Maharashtra,2026-03-13 22:24:00
ORD002463,CUST00126,2026-06-10 05:47:00,38458.51,Priority,WH001,Kochi,Kerala,2026-06-11 16:47:00
ORD002464,CUST00657,2026-06-02 07:12:00,3038.67,Priority,WH005,Lucknow,Uttar Pradesh,2026-06-03 10:12:00
ORD002465,CUST00712,2026-04-14 02:49:00,42253.63,Priority,WH001,Chennai,Tamil Nadu,2026-04-14 05:49:00
ORD002466,CUST00866,2026-06-24 19:29:00,7680.58,Standard,WH001,Lucknow,Uttar Pradesh,2026-06-27 05:29:00
ORD002467,CUST00534,2026-01-21 06:44:00,30504.27,Priority,WH002,Mumbai,Maharashtra,2026-01-22 11:44:00
ORD002468,CUST00333,2026-08-26 18:02:00,31477.05,Priority,WH005,Mumbai,Maharashtra,2026-08-27 10:02:00
ORD002469,CUST00747,2026-04-21 10:23:00,9720.22,Standard,WH003,Kolkata,West Bengal,2026-04-23 19:23:00
ORD002470,CUST00424,2026-08-20 05:21:00,42025.74,Priority,WH003,Lucknow,Uttar Pradesh,2026-08-21 20:21:00
ORD002471,CUST00236,2026-07-03 22:47:00,24263.87,Priority,WH003,Hyderabad,Telangana,2026-07-05 05:47:00
ORD002472,CUST00840,2026-06-02 05:25:00,37943.73,Express,WH004,New Delhi,Delhi,2026-06-03 10:25:00
