shipment_id,order_id,driver_id,vehicle_id,pickup_date,expected_delivery_date,actual_delivery_date,shipment_status,weight_kg,updated_at
SHP0002247,ORD002247,DRV0030,VEH0030,2026-08-05 10:35:00,2026-08-09 10:35:00,2026-08-10 10:35:00,Delivered,4923.63,2026-08-07 10:35:00
SHP0002248,ORD002248,DRV0125,VEH0025,2026-09-15 19:06:00,2026-09-19 19:06:00,2026-09-19 19:06:00,Delivered,1309.23,2026-09-17 19:06:00
SHP0002249,ORD002249,DRV0074,VEH0074,2026-02-11 08:35:00,2026-02-16 08:35:00,2026-02-15 08:35:00,Delivered,4256.72,2026-02-16 08:35:00
SHP0002250,ORD002250,DRV0034,VEH0034,2026-04-01 16:15:00,2026-04-03 16:15:00,2026-04-02 16:15:00,Delivered,1912.28,2026-04-07 16:15:00
SHP0002251,ORD002251,DRV0116,VEH0016,2026-04-22 08:27:00,2026-04-24 08:27:00,2026-04-25 08:27:00,Delivered,2161.08,2026-04-27 08:27:00
SHP0002252,ORD002252,DRV0091,VEH0091,2026-06-13 21:48:00,2026-06-15 21:48:00,2026-06-15 21:48:00,Delivered,1099.1,2026-06-19 21:48:00
SHP0002253,ORD002253,DRV0163,VEH0063,2026-08-12 08:55:00,2026-08-17 08:55:00,,Out for Delivery,664.75,2026-08-17 08:55:00
SHP0002254,ORD002254,DRV0081,VEH0081,2026-07-27 15:40:00,2026-07-28 15:40:00,2026-07-29 15:40:00,Delivered,3960.31,2026-07-28 15:40:00
SHP0002255,ORD002255,DRV0164,VEH0064,2026-07-03 22:43:00,2026-07-06 22:43:00,2026-07-05 22:43:00,Delivered,144.15,2026-07-06 22:43:00
SHP0002256,ORD002256,DRV0098,VEH0098,2026-04-14 10:44:00,2026-04-18 10:44:00,2026-04-20 10:44:00,Delivered,3961.86,2026-04-18 10:44:00
SHP0002257,ORD002257,DRV0177,VEH0077,2026-06-06 14:08:00,2026-06-10 14:08:00,,Out for Delivery,866.76,2026-06-06 14:08:00
SHP0002258,ORD002258,DRV0161,VEH0061,2026-08-22 20:59:00,2026-08-25 20:59:00,2026-08-27 20:59:00,Delivered,416.39,2026-08-28 20:59:00
SHP0002259,ORD002259,DRV0189,VEH0089,2026-04-29 08:14:00,2026-05-04 08:14:00,,Cancelled,293.94,2026-04-30 08:14:00
SHP0002260,ORD002260,DRV0054,VEH0054,2026-02-07 19:25:00,2026-02-09 19:25:00,2026-02-09 19:25:00,Delivered,270.95,2026-02-11 19:25:00
SHP0002261,ORD002261,DRV0043,VEH0043,2026-04-28 08:04:00,2026-05-01 08:04:00,,Out for Delivery,1293.64,2026-05-03 08:04:00
SHP0002262,ORD002262,DRV0050,VEH0050,2026-07-19 02:07:00,2026-07-20 02:07:00,2026-07-20 02:07:00,Delivered,1388.12,2026-07-24 02:07:00
SHP0002263,ORD002263,DRV0122,VEH0022,2026-02-18 00:45:00,2026-02-20 00:45:00,2026-02-21 00:45:00,Delivered,3180.89,2026-02-18 00:45:00
SHP0002264,ORD002264,DRV0014,VEH0014,2026-07-08 21:17:00,2026-07-10 21:17:00,2026-07-12 21:17:00,Delivered,3577.34,2026-07-13 21:17:00
SHP0002265,ORD002265,DRV0110,VEH0010,2026-03-01 15:56:00,2026-03-03 15:56:00,2026-03-04 15:56:00,Delivered,3334.85,2026-03-07 15:56:00
SHP0002266,ORD002266,DRV0024,VEH0024,2026-01-22 23:28:00,2026-01-23 23:28:00,2026-01-24 23:28:00,Delivered,3462.99,2026-01-23 23:28:00
SHP0002267,ORD002267,DRV0019,VEH0019,2026-03-03 14:27:00,2026-03-06 14:27:00,,Delayed,7.11,2026-03-08 14:27:00
SHP0002268,ORD002268,DRV0143,VEH0043,2026-01-31 12:11:00,2026-02-04 12:11:00,2026-02-03 12:11:00,Delivered,1291.91,2026-02-05 12:11:00
SHP0002269,ORD002269,DRV0029,VEH0029,2026-03-11 12:51:00,2026-03-13 12:51:00,,Out for Delivery,2172.45,2026-03-14 12:51:00
SHP0002270,ORD002270,DRV0185,VEH0085,2026-01-16 22:24:00,2026-01-18 22:24:00,2026-01-19 22:24:00,Delivered,3345.35,2026-01-17 22:24:00
SHP0002271,ORD002271,DRV0121,VEH0021,2026-04-04 21:04:00,2026-04-06 21:04:00,2026-04-08 21:04:00,Delivered,1752.31,2026-04-04 21:04:00
SHP0002272,ORD002272,DRV0031,VEH0031,2026-03-03 09:54:00,2026-03-05 09:54:00,2026-03-04 09:54:00,Delivered,2432.93,2026-03-07 09:54:00
SHP0002273,ORD002273,DRV0174,VEH0074,2026-01-15 18:53:00,2026-01-20 18:53:00,2026-01-21 18:53:00,Delivered,2393.62,2026-01-15 18:53:00
SHP0002274,ORD002274,DRV0194,VEH0094,2026-09-20 01:54:00,2026-09-24 01:54:00,2026-09-25 01:54:00,Delivered,3376.17,2026-09-22 01:54:00
SHP0002275,ORD002275,DRV0141,VEH0041,2026-04-30 14:19:00,2026-05-02 14:19:00,2026-05-02 14:19:00,Delivered,3668.47,2026-05-01 14:19:00
SHP0002276,ORD002276,DRV0148,VEH0048,2026-08-26 05:28:00,2026-08-28 05:28:00,,Out for Delivery,2544.5,2026-08-26 05:28:00
SHP0002277,ORD002277,DRV0050,VEH0050,2026-06-15 10:46:00,2026-06-19 10:46:00,2026-06-18 10:46:00,Delivered,3178.79,2026-06-19 10:46:00
SHP0002278,ORD002278,DRV0021,VEH0021,2026-05-13 07:31:00,2026-05-15 07:31:00,2026-05-16 07:31:00,Delivered,3846.93,2026-05-18 07:31:00
SHP0002279,ORD002279,DRV0115,VEH0015,2026-07-30 13:55:00,2026-08-04 13:55:00,,Delayed,2583.0,2026-07-30 13:55:00
SHP0002280,ORD002280,DRV0186,VEH0086,2026-06-08 17:22:00,2026-06-10 17:22:00,2026-06-09 17:22:00,Delivered,4332.37,2026-06-14 17:22:00
SHP0002281,ORD002281,DRV0048,VEH0048,2026-02-08 05:05:00,2026-02-13 05:05:00,,Cancelled,3828.8,2026-02-08 05:05:00
SHP0002282,ORD002282,DRV0144,VEH0044,2026-04-05 18:54:00,2026-04-06 18:54:00,2026-04-07 18:54:00,Delivered,3467.77,2026-04-05 18:54:00
SHP0002283,ORD002283,DRV0003,VEH0003,2026-07-12 05:42:00,2026-07-13 05:42:00,2026-07-15 05:42:00,Delivered,2223.51,2026-07-18 05:42:00
SHP0002284,ORD002284,DRV0016,VEH0016,2026-02-14 16:57:00,2026-02-16 16:57:00,,Out for Delivery,430.9,2026-02-19 16:57:00
SHP0002285,ORD002285,DRV0175,VEH0075,2026-02-13 12:21:00,2026-02-16 12:21:00,2026-02-15 12:21:00,Delivered,2392.02,2026-02-14 12:21:00
SHP0002286,ORD002286,DRV0182,VEH0082,2026-04-23 06:59:00,2026-04-26 06:59:00,2026-04-25 06:59:00,Delivered,4852.04,2026-04-25 06:59:00
SHP0002287,ORD002287,DRV0183,VEH0083,2026-08-18 05:19:00,2026-08-23 05:19:00,2026-08-25 05:19:00,Delivered,3993.81,2026-08-18 05:19:00
SHP0002288,ORD002288,DRV0054,VEH0054,2026-06-16 16:09:00,2026-06-18 16:09:00,,In Transit,4955.43,2026-06-20 16:09:00
SHP0002289,ORD002289,DRV0145,VEH0045,2026-03-06 14:17:00,2026-03-11 14:17:00,2026-03-12 14:17:00,Delivered,3270.68,2026-03-08 14:17:00
SHP0002290,ORD002290,DRV0143,VEH0043,2026-04-13 15:06:00,2026-04-14 15:06:00,2026-04-15 15:06:00,Delivered,4456.85,2026-04-19 15:06:00
SHP0002291,ORD002291,DRV0189,VEH0089,2026-04-23 21:25:00,2026-04-28 21:25:00,2026-04-29 21:25:00,Delivered,4192.44,2026-04-27 21:25:00
SHP0002292,ORD002292,DRV0015,VEH0015,2026-07-03 00:06:00,2026-07-06 00:06:00,,Out for Delivery,3163.39,2026-07-05 00:06:00
SHP0002293,ORD002293,DRV0117,VEH0017,2026-04-24 16:44:00,2026-04-29 16:44:00,,Out for Delivery,2303.55,2026-04-27 16:44:00
SHP0002294,ORD002294,DRV0001,VEH0001,2026-04-11 07:43:00,2026-04-16 07:43:00,2026-04-15 07:43:00,Delivered,2423.83,2026-04-13 07:43:00
SHP0002295,ORD002295,DRV0186,VEH0086,2026-07-07 07:11:00,2026-07-08 07:11:00,2026-07-09 07:11:00,Delivered,3055.61,2026-07-11 07:11:00
SHP0002296,ORD002296,DRV0154,VEH0054,2026-03-21 03:39:00,2026-03-25 03:39:00,2026-03-26 03:39:00,Delivered,3947.44,2026-03-23 03:39:00
SHP0002297,ORD002297,DRV0091,VEH0091,2026-02-16 11:19:00,2026-02-20 11:19:00,2026-02-22 11:19:00,Delivered,3895.8,2026-02-19 11:19:00
SHP0002298,ORD002298,DRV0179,VEH0079,2026-05-07 10:45:00,2026-05-08 10:45:00,2026-05-09 10:45:00,Delivered,716.54,2026-05-10 10:45:00
SHP0002299,ORD002299,DRV0073,VEH0073,2026-06-19 22:51:00,2026-06-21 22:51:00,2026-06-22 22:51:00,Delivered,261.38,2026-06-20 22:51:00
SHP0002300,ORD002300,DRV0114,VEH0014,2026-04-17 17:46:00,2026-04-21 17:46:00,2026-04-22 17:46:00,Delivered,4253.44,2026-04-22 17:46:00
SHP0002301,ORD002301,DRV0188,VEH0088,2026-08-25 03:49:00,2026-08-28 03:49:00,2026-08-30 03:49:00,Delivered,1737.9,2026-08-25 03:49:00
SHP0002302,ORD002302,DRV0151,VEH0051,2026-08-10 00:42:00,2026-08-12 00:42:00,,Cancelled,1613.18,2026-08-15 00:42:00
SHP0002303,ORD002303,DRV0081,VEH0081,2026-06-15 22:10:00,2026-06-18 22:10:00,2026-06-17 22:10:00,Delivered,401.75,2026-06-15 22:10:00
SHP0002304,ORD002304,DRV0195,VEH0095,2026-05-04 19:59:00,2026-05-06 19:59:00,2026-05-07 19:59:00,Delivered,2259.43,2026-05-05 19:59:00
SHP0002305,ORD002305,DRV0007,VEH0007,2026-08-08 01:17:00,2026-08-11 01:17:00,2026-08-11 01:17:00,Delivered,3089.95,2026-08-08 01:17:00
SHP0002306,ORD002306,DRV0130,VEH0030,2026-04-26 01:53:00,2026-04-28 01:53:00,,Out for Delivery,4991.75,2026-04-26 01:53:00
SHP0002307,ORD002307,DRV0180,VEH0080,2026-08-02 15:55:00,2026-08-03 15:55:00,2026-08-02 15:55:00,Delivered,4505.99,2026-08-07 15:55:00
SHP0002308,ORD002308,DRV0170,VEH0070,2026-01-04 11:10:00,2026-01-09 11:10:00,2026-01-10 11:10:00,Delivered,800.77,2026-01-10 11:10:00
SHP0002309,ORD002309,DRV0194,VEH0094,2026-02-06 13:05:00,2026-02-11 13:05:00,2026-02-10 13:05:00,Delivered,931.87,2026-02-11 13:05:00
SHP0002310,ORD002310,DRV0019,VEH0019,2026-02-10 16:15:00,2026-02-14 16:15:00,,In Transit,4836.19,2026-02-16 16:15:00
SHP0002311,ORD002311,DRV0157,VEH0057,2026-07-18 08:37:00,2026-07-22 08:37:00,2026-07-23 08:37:00,Delivered,946.56,2026-07-23 08:37:00
SHP0002312,ORD002312,DRV0014,VEH0014,2026-04-20 00:19:00,2026-04-23 00:19:00,2026-04-25 00:19:00,Delivered,1684.14,2026-04-20 00:19:00
SHP0002313,ORD002313,DRV0167,VEH0067,2026-01-15 01:40:00,2026-01-16 01:40:00,2026-01-18 01:40:00,Delivered,457.35,2026-01-19 01:40:00
SHP0002314,ORD002314,DRV0135,VEH0035,2026-04-23 11:20:00,2026-04-24 11:20:00,,Delayed,1102.43,2026-04-26 11:20:00
SHP0002315,ORD002315,DRV0069,VEH0069,2026-05-16 03:42:00,2026-05-19 03:42:00,2026-05-18 03:42:00,Delivered,886.53,2026-05-18 03:42:00
SHP0002316,ORD002316,DRV0013,VEH0013,2026-01-05 17:30:00,2026-01-06 17:30:00,2026-01-08 17:30:00,Delivered,4531.92,2026-01-06 17:30:00
SHP0002317,ORD002317,DRV0024,VEH0024,2026-09-01 14:10:00,2026-09-06 14:10:00,2026-09-08 14:10:00,Delivered,2183.16,2026-09-03 14:10:00
SHP0002318,ORD002318,DRV0165,VEH0065,2026-06-28 16:14:00,2026-06-30 16:14:00,,In Transit,976.13,2026-07-02 16:14:00
SHP0002319,ORD002319,DRV0169,VEH0069,2026-03-02 02:30:00,2026-03-03 02:30:00,2026-03-02 02:30:00,Delivered,3170.62,2026-03-08 02:30:00
SHP0002320,ORD002320,DRV0178,VEH0078,2026-05-17 12:41:00,2026-05-22 12:41:00,2026-05-23 12:41:00,Delivered,2129.32,2026-05-22 12:41:00
SHP0002321,ORD002321,DRV0005,VEH0005,2026-02-04 20:45:00,2026-02-08 20:45:00,2026-02-10 20:45:00,Delivered,3848.98,2026-02-08 20:45:00
SHP0002322,ORD002322,DRV0198,VEH0098,2026-07-05 20:00:00,2026-07-07 20:00:00,,In Transit,3339.37,2026-07-07 20:00:00
SHP0002323,ORD002323,DRV0054,VEH0054,2026-05-04 15:27:00,2026-05-06 15:27:00,2026-05-08 15:27:00,Delivered,2835.02,2026-05-09 15:27:00
SHP0002324,ORD002324,DRV0062,VEH0062,2026-05-14 16:10:00,2026-05-19 16:10:00,2026-05-18 16:10:00,Delivered,4579.51,2026-05-16 16:10:00
SHP0002325,ORD002325,DRV0164,VEH0064,2026-02-15 22:16:00,2026-02-20 22:16:00,2026-02-19 22:16:00,Delivered,4116.98,2026-02-17 22:16:00
SHP0002326,ORD002326,DRV0080,VEH0080,2026-09-06 16:39:00,2026-09-09 16:39:00,,Out for Delivery,1935.16,2026-09-08 16:39:00
SHP0002327,ORD002327,DRV0025,VEH0025,2026-09-07 16:57:00,2026-09-11 16:57:00,2026-09-11 16:57:00,Delivered,693.73,2026-09-12 16:57:00
SHP0002328,ORD002328,DRV0138,VEH0038,2026-05-23 03:46:00,2026-05-24 03:46:00,2026-05-25 03:46:00,Delivered,3825.28,2026-05-27 03:46:00
SHP0002329,ORD002329,DRV0088,VEH0088,2026-07-08 13:13:00,2026-07-12 13:13:00,2026-07-13 13:13:00,Delivered,4910.91,2026-07-14 13:13:00
SHP0002330,ORD002330,DRV0154,VEH0054,2026-09-18 22:02:00,2026-09-22 22:02:00,2026-09-24 22:02:00,Delivered,3146.12,2026-09-23 22:02:00
SHP0002331,ORD002331,DRV0004,VEH0004,2026-04-30 23:52:00,2026-05-01 23:52:00,,In Transit,4053.78,2026-04-30 23:52:00
SHP0002332,ORD002332,DRV0119,VEH0019,2026-03-27 00:50:00,2026-03-30 00:50:00,2026-03-29 00:50:00,Delivered,2774.4,2026-03-31 00:50:00
SHP0002333,ORD002333,DRV0042,VEH0042,2026-05-11 07:11:00,2026-05-16 07:11:00,2026-05-18 07:11:00,Delivered,1210.98,2026-05-11 07:11:00
SHP0002334,ORD002334,DRV0162,VEH0062,2026-08-10 18:31:00,2026-08-15 18:31:00,2026-08-14 18:31:00,Delivered,3868.22,2026-08-14 18:31:00
SHP0002335,ORD002335,DRV0006,VEH0006,2026-04-20 00:06:00,2026-04-22 00:06:00,2026-04-22 00:06:00,Delivered,3475.25,2026-04-21 00:06:00
SHP0002336,ORD002336,DRV0065,VEH0065,2026-06-04 19:08:00,2026-06-07 19:08:00,2026-06-09 19:08:00,Delivered,698.38,2026-06-06 19:08:00
SHP0002337,ORD002337,DRV0088,VEH0088,2026-06-16 08:41:00,2026-06-17 08:41:00,,Delayed,4718.08,2026-06-20 08:41:00
SHP0002338,ORD002338,DRV0165,VEH0065,2026-01-25 21:30:00,2026-01-29 21:30:00,2026-01-30 21:30:00,Delivered,136.14,2026-01-29 21:30:00
SHP0002339,ORD002339,DRV0113,VEH0013,2026-09-06 13:06:00,2026-09-09 13:06:00,2026-09-08 13:06:00,Delivered,761.88,2026-09-08 13:06:00
SHP0002340,ORD002340,DRV0025,VEH0025,2026-02-10 10:09:00,2026-02-12 10:09:00,2026-02-12 10:09:00,Delivered,469.26,2026-02-16 10:09:00
SHP0002341,ORD002341,DRV0083,VEH0083,2026-05-14 04:27:00,2026-05-16 04:27:00,2026-05-15 04:27:00,Delivered,2398.37,2026-05-20 04:27:00
SHP0002342,ORD002342,DRV0022,VEH0022,2026-09-04 00:14:00,2026-09-08 00:14:00,2026-09-09 00:14:00,Delivered,1290.65,2026-09-05 00:14:00
SHP0002343,ORD002343,DRV0066,VEH0066,2026-05-19 00:10:00,2026-05-23 00:10:00,2026-05-23 00:10:00,Delivered,3425.28,2026-05-19 00:10:00
SHP0002344,ORD002344,DRV0160,VEH0060,2026-08-31 18:12:00,2026-09-03 18:12:00,2026-09-03 18:12:00,Delivered,4153.22,2026-09-06 18:12:00
SHP0002345,ORD002345,DRV0101,VEH0001,2026-02-20 17:09:00,2026-02-25 17:09:00,2026-02-24 17:09:00,Delivered,4738.42,2026-02-23 17:09:00
SHP0002346,ORD002346,DRV0170,VEH0070,2026-01-23 13:52:00,2026-01-25 13:52:00,2026-01-24 13:52:00,Delivered,1060.57,2026-01-26 13:52:00
SHP0002347,ORD002347,DRV0010,VEH0010,2026-04-21 00:46:00,2026-04-23 00:46:00,2026-04-22 00:46:00,Delivered,3347.62,2026-04-23 00:46:00
SHP0002348,ORD002348,DRV0015,VEH0015,2026-02-19 06:35:00,2026-02-24 06:35:00,,Out for Delivery,2622.51,2026-02-22 06:35:00
SHP0002349,ORD002349,DRV0075,VEH0075,2026-05-18 07:45:00,2026-05-21 07:45:00,2026-05-20 07:45:00,Delivered,4687.13,2026-05-21 07:45:00
SHP0002350,ORD002350,DRV0035,VEH0035,2026-02-28 13:22:00,2026-03-01 13:22:00,2026-03-02 13:22:00,Delivered,4295.39,2026-02-28 13:22:00
SHP0002351,ORD002351,DRV0045,VEH0045,2026-07-27 07:39:00,2026-07-30 07:39:00,2026-07-30 07:39:00,Delivered,604.12,2026-07-28 07:39:00
SHP0002352,ORD002352,DRV0071,VEH0071,2026-05-20 23:12:00,2026-05-23 23:12:00,2026-05-22 23:12:00,Delivered,38.84,2026-05-23 23:12:00
SHP0002353,ORD002353,DRV0157,VEH0057,2026-07-25 17:54:00,2026-07-30 17:54:00,2026-07-31 17:54:00,Delivered,2477.92,2026-07-27 17:54:00
SHP0002354,ORD002354,DRV0004,VEH0004,2026-08-27 21:00:00,2026-08-31 21:00:00,,Delayed,3737.79,2026-08-28 21:00:00
SHP0002355,ORD002355,DRV0019,VEH0019,2026-03-21 23:28:00,2026-03-25 23:28:00,2026-03-27 23:28:00,Delivered,3819.48,2026-03-21 23:28:00
SHP0002356,ORD002356,DRV0003,VEH0003,2026-06-20 05:53:00,2026-06-21 05:53:00,2026-06-21 05:53:00,Delivered,3265.72,2026-06-26 05:53:00
SHP0002357,ORD002357,DRV0139,VEH0039,2026-08-13 02:06:00,2026-08-14 02:06:00,2026-08-16 02:06:00,Delivered,4378.02,2026-08-17 02:06:00
SHP0002358,ORD002358,DRV0043,VEH0043,2026-01-27 19:01:00,2026-01-28 19:01:00,2026-01-29 19:01:00,Delivered,2188.12,2026-01-27 19:01:00
SHP0002359,ORD002359,DRV0039,VEH0039,2026-06-17 11:25:00,2026-06-20 11:25:00,2026-06-19 11:25:00,Delivered,385.99,2026-06-23 11:25:00
SHP0002360,ORD002360,DRV0173,VEH0073,2026-06-25 11:36:00,2026-06-28 11:36:00,2026-06-30 11:36:00,Delivered,1298.74,2026-06-29 11:36:00
SHP0002361,ORD002361,DRV0086,VEH0086,2026-08-07 12:41:00,2026-08-09 12:41:00,2026-08-11 12:41:00,Delivered,1343.9,2026-08-07 12:41:00
SHP0002362,ORD002362,DRV0116,VEH0016,2026-03-02 22:24:00,2026-03-07 22:24:00,,In Transit,3830.67,2026-03-05 22:24:00
SHP0002363,ORD002363,DRV0130,VEH0030,2026-04-04 20:07:00,2026-04-07 20:07:00,2026-04-07 20:07:00,Delivered,3786.54,2026-04-07 20:07:00
SHP0002364,ORD002364,DRV0077,VEH0077,2026-03-19 06:06:00,2026-03-24 06:06:00,2026-03-24 06:06:00,Delivered,144.98,2026-03-20 06:06:00
SHP0002365,ORD002365,DRV0088,VEH0088,2026-02-27 16:12:00,2026-02-28 16:12:00,,Delayed,2030.3,2026-02-28 16:12:00
SHP0002366,ORD002366,DRV0197,VEH0097,2026-06-21 05:34:00,2026-06-25 05:34:00,2026-06-25 05:34:00,Delivered,1056.72,2026-06-25 05:34:00
SHP0002367,ORD002367,DRV0100,VEH0100,2026-06-20 19:05:00,2026-06-23 19:05:00,,In Transit,547.34,2026-06-25 19:05:00
SHP0002368,ORD002368,DRV0031,VEH0031,2026-02-19 15:26:00,2026-02-22 15:26:00,,In Transit,738.07,2026-02-19 15:26:00
SHP0002369,ORD002369,DRV0105,VEH0005,2026-03-11 14:29:00,2026-03-14 14:29:00,2026-03-13 14:29:00,Delivered,4456.02,2026-03-11 14:29:00
SHP0002370,ORD002370,DRV0191,VEH0091,2026-05-01 09:23:00,2026-05-05 09:23:00,,Delayed,253.08,2026-05-01 09:23:00
SHP0002371,ORD002371,DRV0162,VEH0062,2026-01-21 03:14:00,2026-01-24 03:14:00,,Delayed,3413.5,2026-01-22 03:14:00
SHP0002372,ORD002372,DRV0020,VEH0020,2026-07-03 23:30:00,2026-07-07 23:30:00,,Delayed,449.16,2026-07-09 23:30:00
SHP0002373,ORD002373,DRV0075,VEH0075,2026-02-25 11:15:00,2026-02-28 11:15:00,,Delayed,989.26,2026-03-01 11:15:00
SHP0002374,ORD002374,DRV0105,VEH0005,2026-05-16 03:19:00,2026-05-17 03:19:00,,In Transit,1052.88,2026-05-20 03:19:00
SHP0002375,ORD002375,DRV0047,VEH0047,2026-05-24 12:56:00,2026-05-27 12:56:00,,In Transit,3.71,2026-05-27 12:56:00
SHP0002376,ORD002376,DRV0145,VEH0045,2026-07-08 10:00:00,2026-07-11 10:00:00,2026-07-10 10:00:00,Delivered,4504.56,2026-07-10 10:00:00
SHP0002377,ORD002377,DRV0016,VEH0016,2026-05-28 05:22:00,2026-05-30 05:22:00,,Delayed,1090.38,2026-05-31 05:22:00
SHP0002378,ORD002378,DRV0123,VEH0023,2026-03-17 02:32:00,2026-03-22 02:32:00,2026-03-24 02:32:00,Delivered,2721.02,2026-03-19 02:32:00
SHP0002379,ORD002379,DRV0126,VEH0026,2026-05-27 00:04:00,2026-05-29 00:04:00,2026-05-29 00:04:00,Delivered,1561.61,2026-06-02 00:04:00
SHP0002380,ORD002380,DRV0098,VEH0098,2026-08-10 05:11:00,2026-08-14 05:11:00,,Out for Delivery,1460.24,2026-08-10 05:11:00
SHP0002381,ORD002381,DRV0014,VEH0014,2026-04-11 23:37:00,2026-04-12 23:37:00,,Delayed,4525.76,2026-04-17 23:37:00
SHP0002382,ORD002382,DRV0183,VEH0083,2026-01-22 07:18:00,2026-01-24 07:18:00,2026-01-25 07:18:00,Delivered,4425.46,2026-01-24 07:18:00
SHP0002383,ORD002383,DRV0076,VEH0076,2026-03-30 21:44:00,2026-03-31 21:44:00,2026-03-30 21:44:00,Delivered,1916.53,2026-04-04 21:44:00
SHP0002384,ORD002384,DRV0138,VEH0038,2026-04-21 18:21:00,2026-04-23 18:21:00,,In Transit,567.36,2026-04-23 18:21:00
SHP0002385,ORD002385,DRV0029,VEH0029,2026-08-29 22:37:00,2026-09-02 22:37:00,,Out for Delivery,4981.83,2026-09-02 22:37:00
SHP0002386,ORD002386,DRV0066,VEH0066,2026-04-21 03:58:00,2026-04-26 03:58:00,2026-04-25 03:58:00,Delivered,979.2,2026-04-21 03:58:00
SHP0002387,ORD002387,DRV0131,VEH0031,2026-02-17 02:36:00,2026-02-18 02:36:00,,In Transit,2648.55,2026-02-19 02:36:00
SHP0002388,ORD002388,DRV0018,VEH0018,2026-01-16 10:28:00,2026-01-17 10:28:00,2026-01-17 10:28:00,Delivered,253.96,2026-01-17 10:28:00
SHP0002389,ORD002389,DRV0120,VEH0020,2026-08-18 07:46:00,2026-08-23 07:46:00,2026-08-25 07:46:00,Delivered,512.43,2026-08-18 07:46:00
SHP0002390,ORD002390,DRV0141,VEH0041,2026-09-09 20:25:00,2026-09-13 20:25:00,2026-09-15 20:25:00,Delivered,3972.28,2026-09-10 20:25:00
SHP0002391,ORD002391,DRV0102,VEH0002,2026-08-28 03:55:00,2026-08-31 03:55:00,,In Transit,4456.44,2026-08-31 03:55:00
SHP0002392,ORD002392,DRV0151,VEH0051,2026-06-14 09:54:00,2026-06-18 09:54:00,2026-06-18 09:54:00,Delivered,1608.33,2026-06-20 09:54:00
SHP0002393,ORD002393,DRV0073,VEH0073,2026-02-22 23:07:00,2026-02-27 23:07:00,2026-02-27 23:07:00,Delivered,1228.72,2026-02-27 23:07:00
SHP0002394,ORD002394,DRV0056,VEH0056,2026-05-28 19:28:00,2026-05-30 19:28:00,2026-05-31 19:28:00,Delivered,665.21,2026-05-28 19:28:00
SHP0002395,ORD002395,DRV0120,VEH0020,2026-07-25 09:46:00,2026-07-29 09:46:00,,Delayed,3713.03,2026-07-25 09:46:00
SHP0002396,ORD002396,DRV0103,VEH0003,2026-05-17 18:16:00,2026-05-20 18:16:00,2026-05-20 18:16:00,Delivered,2303.81,2026-05-20 18:16:00
SHP0002397,ORD002397,DRV0043,VEH0043,2026-07-10 18:57:00,2026-07-13 18:57:00,2026-07-14 18:57:00,Delivered,2103.74,2026-07-12 18:57:00
SHP0002398,ORD002398,DRV0054,VEH0054,2026-01-03 16:47:00,2026-01-08 16:47:00,2026-01-09 16:47:00,Delivered,3569.08,2026-01-07 16:47:00
SHP0002399,ORD002399,DRV0107,VEH0007,2026-05-15 13:19:00,2026-05-19 13:19:00,,In Transit,4430.86,2026-05-15 13:19:00
SHP0002400,ORD002400,DRV0025,VEH0025,2026-02-05 16:19:00,2026-02-07 16:19:00,2026-02-07 16:19:00,Delivered,1122.09,2026-02-06 16:19:00
SHP0002401,ORD002401,DRV0029,VEH0029,2026-07-20 08:06:00,2026-07-24 08:06:00,2026-07-23 08:06:00,Delivered,466.98,2026-07-20 08:06:00
SHP0002402,ORD002402,DRV0128,VEH0028,2026-02-23 02:43:00,2026-02-28 02:43:00,2026-02-28 02:43:00,Delivered,1353.98,2026-02-26 02:43:00
SHP0002403,ORD002403,DRV0022,VEH0022,2026-03-26 15:33:00,2026-03-29 15:33:00,2026-03-30 15:33:00,Delivered,2102.2,2026-03-27 15:33:00
SHP0002404,ORD002404,DRV0031,VEH0031,2026-01-18 14:41:00,2026-01-20 14:41:00,,Delayed,343.28,2026-01-22 14:41:00
SHP0002405,ORD002405,DRV0072,VEH0072,2026-08-30 08:08:00,2026-09-02 08:08:00,2026-09-03 08:08:00,Delivered,4370.04,2026-09-04 08:08:00
SHP0002406,ORD002406,DRV0087,VEH0087,2026-01-26 00:39:00,2026-01-27 00:39:00,2026-01-26 00:39:00,Delivered,1543.95,2026-01-31 00:39:00
SHP0002407,ORD002407,DRV0060,VEH0060,2026-03-25 23:02:00,2026-03-30 23:02:00,2026-03-30 23:02:00,Delivered,4638.01,2026-03-27 23:02:00
SHP0002408,ORD002408,DRV0181,VEH0081,2026-07-14 00:17:00,2026-07-17 00:17:00,2026-07-16 00:17:00,Delivered,1681.18,2026-07-19 00:17:00
SHP0002409,ORD002409,DRV0151,VEH0051,2026-05-31 05:56:00,2026-06-04 05:56:00,2026-06-05 05:56:00,Delivered,4586.94,2026-06-02 05:56:00
SHP0002410,ORD002410,DRV0031,VEH0031,2026-07-02 08:45:00,2026-07-03 08:45:00,,Delayed,1678.79,2026-07-04 08:45:00
SHP0002411,ORD002411,DRV0116,VEH0016,2026-07-09 05:41:00,2026-07-11 05:41:00,2026-07-12 05:41:00,Delivered,3345.14,2026-07-13 05:41:00
SHP0002412,ORD002412,DRV0147,VEH0047,2026-03-05 10:09:00,2026-03-10 10:09:00,2026-03-11 10:09:00,Delivered,2590.15,2026-03-10 10:09:00
